,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,timestamp,PM2.5,humidity,temperature
131,131,131,131,131,131,01/06/2020 23:00,25.1,75.83,29.2
132,132,132,132,132,132,02/06/2020 00:00,21.74,78.56,29.28
133,133,133,133,133,133,02/06/2020 01:00,26.02,80.64,29.01
134,134,134,134,134,134,02/06/2020 02:00,32.58,80.28,29.13
135,135,135,135,135,135,02/06/2020 03:00,27.83,79.19,29.03
136,136,136,136,136,136,02/06/2020 04:00,32.34,80.36,29.13
137,137,137,137,137,137,02/06/2020 05:00,44.3,82.64,28.82
138,138,138,138,138,138,02/06/2020 06:00,40.57,80.43,28.99
139,139,139,139,139,139,02/06/2020 07:00,31.15,74.58,30.09
140,140,140,140,140,140,02/06/2020 08:00,30.23,69.08,31.38
141,141,141,141,141,141,02/06/2020 09:00,29.4,62.93,33.4
142,142,142,142,142,142,02/06/2020 10:00,19.04,52.53,35.18
143,143,143,143,143,143,02/06/2020 11:00,17.18,47.7,36.69
144,144,144,144,144,144,02/06/2020 12:00,17.01,46.95,37.33
145,145,145,145,145,145,02/06/2020 13:00,16.65,46.38,37.55
146,146,146,146,146,146,02/06/2020 14:00,16.05,45.43,38.02
147,147,147,147,147,147,02/06/2020 15:00,15.68,45.14,37.88
148,148,148,148,148,148,02/06/2020 16:00,15.51,44.14,38.2
149,149,149,149,149,149,02/06/2020 17:00,16.09,47.48,36.73
150,150,150,150,150,150,02/06/2020 18:00,19.01,79.83,29.29
151,151,151,151,151,151,02/06/2020 19:00,21.65,60.28,31.13
152,152,152,152,152,152,02/06/2020 20:00,30.23,64.83,31.01
153,153,153,153,153,153,02/06/2020 21:00,72.83,71.01,30.54
154,154,154,154,154,154,02/06/2020 22:00,82.22,75.27,30.4
155,155,155,155,155,155,02/06/2020 23:00,65.04,77.55,30.45
156,156,156,156,156,156,03/06/2020 00:00,54.14,78.52,30.4
157,157,157,157,157,157,03/06/2020 01:00,36.05,77.05,30.48
158,158,158,158,158,158,03/06/2020 02:00,23.79,72.67,30.59
159,159,159,159,159,159,03/06/2020 03:00,22.19,71.93,30.38
160,160,160,160,160,160,03/06/2020 04:00,20.81,73.35,30.22
161,161,161,161,161,161,03/06/2020 05:00,20.27,75.06,29.93
162,162,162,162,162,162,03/06/2020 06:00,20.72,76.58,29.74
163,163,163,163,163,163,03/06/2020 07:00,21.69,75.78,30.48
164,164,164,164,164,164,03/06/2020 08:00,24.03,73.79,31.76
165,165,165,165,165,165,03/06/2020 09:00,22.6,62.09,34.77
166,166,166,166,166,166,03/06/2020 10:00,18.46,50.19,36.28
167,167,167,167,167,167,03/06/2020 11:00,21.39,51.61,37.15
168,168,168,168,168,168,03/06/2020 12:00,22.13,48.88,37.98
169,169,169,169,169,169,03/06/2020 13:00,22.22,49.99,37.63
170,170,170,170,170,170,03/06/2020 14:00,21.08,47.91,38.21
171,171,171,171,171,171,03/06/2020 15:00,20.14,47.82,38.12
172,172,172,172,172,172,03/06/2020 16:00,22.46,50.71,37.21
173,173,173,173,173,173,03/06/2020 17:00,22.87,54.48,35.48
174,174,174,174,174,174,03/06/2020 18:00,26.87,56.73,35.23
175,175,175,175,175,175,03/06/2020 19:00,37.69,62.17,34.03
176,176,176,176,176,176,03/06/2020 20:00,54.73,65.49,32.64
177,177,177,177,177,177,03/06/2020 21:00,51.21,67.29,31.94
178,178,178,178,178,178,03/06/2020 22:00,43.73,69.15,31.38
179,179,179,179,179,179,03/06/2020 23:00,32.46,71.76,31.04
180,180,180,180,180,180,04/06/2020 00:00,26.47,73.14,31.06
181,181,181,181,181,181,04/06/2020 01:00,21.0,75.74,30.78
182,182,182,182,182,182,04/06/2020 02:00,18.99,80.24,30.11
183,183,183,183,183,183,04/06/2020 03:00,18.42,80.64,30.13
184,184,184,184,184,184,04/06/2020 04:00,18.57,81.24,29.98
185,185,185,185,185,185,04/06/2020 05:00,18.9,81.95,29.75
186,186,186,186,186,186,04/06/2020 06:00,18.93,81.51,29.88
187,187,187,187,187,187,04/06/2020 07:00,19.7,80.58,30.25
188,188,188,188,188,188,04/06/2020 08:00,20.59,75.83,31.58
189,189,189,189,189,189,04/06/2020 09:00,21.18,65.66,34.36
190,190,190,190,190,190,04/06/2020 10:00,20.96,58.6,35.44
191,191,191,191,191,191,04/06/2020 11:00,19.68,52.49,37.28
192,192,192,192,192,192,04/06/2020 12:00,19.44,48.24,38.14
193,193,193,193,193,193,04/06/2020 13:00,19.73,46.63,38.44
194,194,194,194,194,194,04/06/2020 14:00,18.19,46.12,38.76
195,195,195,195,195,195,04/06/2020 15:00,18.11,46.82,38.48
196,196,196,196,196,196,04/06/2020 16:00,19.03,47.53,38.14
197,197,197,197,197,197,04/06/2020 17:00,22.0,52.39,37.31
198,198,198,198,198,198,04/06/2020 18:00,34.39,57.39,35.58
199,199,199,199,199,199,04/06/2020 19:00,60.45,60.47,34.26
200,200,200,200,200,200,04/06/2020 20:00,67.54,62.66,33.36
201,201,201,201,201,201,04/06/2020 21:00,53.67,62.98,32.78
202,202,202,202,202,202,04/06/2020 22:00,60.75,65.11,32.43
203,203,203,203,203,203,04/06/2020 23:00,50.88,67.97,31.98
204,204,204,204,204,204,05/06/2020 00:00,40.14,69.76,31.63
205,205,205,205,205,205,05/06/2020 01:00,29.84,72.95,31.03
206,206,206,206,206,206,05/06/2020 02:00,21.53,75.8,30.8
207,207,207,207,207,207,05/06/2020 03:00,19.04,77.08,30.78
208,208,208,208,208,208,05/06/2020 04:00,18.81,79.28,30.65
209,209,209,209,209,209,05/06/2020 05:00,19.84,81.01,30.25
210,210,210,210,210,210,05/06/2020 06:00,21.15,80.37,30.27
211,211,211,211,211,211,05/06/2020 07:00,21.86,77.62,30.86
212,212,212,212,212,212,05/06/2020 08:00,22.02,75.25,31.62
213,213,213,213,213,213,05/06/2020 09:00,25.9,74.81,32.28
214,214,214,214,214,214,05/06/2020 10:00,38.25,72.82,33.07
215,215,215,215,215,215,05/06/2020 11:00,39.12,68.52,33.8
216,216,216,216,216,216,05/06/2020 12:00,45.31,62.89,35.17
217,217,217,217,217,217,05/06/2020 13:00,32.69,54.78,36.54
218,218,218,218,218,218,05/06/2020 14:00,24.93,51.23,37.13
219,219,219,219,219,219,05/06/2020 15:00,24.63,52.49,36.73
220,220,220,220,220,220,05/06/2020 16:00,22.64,51.34,37.03
221,221,221,221,221,221,05/06/2020 17:00,23.73,52.87,36.72
222,222,222,222,222,222,05/06/2020 18:00,23.69,52.39,36.26
223,223,223,223,223,223,05/06/2020 19:00,34.28,57.16,35.17
224,224,224,224,224,224,05/06/2020 20:00,66.33,65.1,33.85
225,225,225,225,225,225,05/06/2020 21:00,71.02,63.63,33.13
226,226,226,226,226,226,05/06/2020 22:00,72.03,65.83,32.46
227,227,227,227,227,227,05/06/2020 23:00,55.36,67.46,32.28
228,228,228,228,228,228,06/06/2020 00:00,41.04,69.79,31.95
229,229,229,229,229,229,06/06/2020 01:00,32.53,71.86,31.55
230,230,230,230,230,230,06/06/2020 02:00,28.73,73.49,31.25
231,231,231,231,231,231,06/06/2020 03:00,26.2,75.58,30.88
232,232,232,232,232,232,06/06/2020 04:00,23.44,76.51,30.79
233,233,233,233,233,233,06/06/2020 05:00,22.4,76.49,30.78
234,234,234,234,234,234,06/06/2020 06:00,22.17,77.03,30.78
235,235,235,235,235,235,06/06/2020 07:00,23.16,76.5,31.18
236,236,236,236,236,236,06/06/2020 08:00,23.53,72.88,31.94
237,237,237,237,237,237,06/06/2020 09:00,28.08,68.39,33.27
238,238,238,238,238,238,06/06/2020 10:00,25.02,59.36,35.14
239,239,239,239,239,239,06/06/2020 11:00,23.41,54.1,36.6
240,240,240,240,240,240,06/06/2020 12:00,17.74,49.09,36.68
241,241,241,241,241,241,06/06/2020 13:00,16.9,51.13,36.12
242,242,242,242,242,242,06/06/2020 14:00,17.08,53.63,35.94
243,243,243,243,243,243,06/06/2020 15:00,19.73,55.44,35.93
244,244,244,244,244,244,06/06/2020 16:00,23.76,58.34,35.73
245,245,245,245,245,245,06/06/2020 17:00,18.51,51.8,36.22
246,246,246,246,246,246,06/06/2020 18:00,21.82,53.75,35.69
247,247,247,247,247,247,06/06/2020 19:00,28.22,56.63,35.07
248,248,248,248,248,248,06/06/2020 20:00,87.73,63.13,34.12
249,249,249,249,249,249,06/06/2020 21:00,128.11,65.04,33.39
250,250,250,250,250,250,06/06/2020 22:00,121.46,65.96,32.92
251,251,251,251,251,251,06/06/2020 23:00,94.66,68.17,32.5
252,252,252,252,252,252,07/06/2020 00:00,57.84,66.96,32.72
253,253,253,253,253,253,07/06/2020 01:00,40.29,65.95,32.71
254,254,254,254,254,254,07/06/2020 02:00,33.42,66.27,32.6
255,255,255,255,255,255,07/06/2020 03:00,25.42,65.63,32.44
256,256,256,256,256,256,07/06/2020 04:00,21.13,65.24,32.25
257,257,257,257,257,257,07/06/2020 05:00,19.03,64.38,32.11
258,258,258,258,258,258,07/06/2020 06:00,17.88,63.33,32.23
259,259,259,259,259,259,07/06/2020 07:00,17.61,60.77,32.73
260,260,260,260,260,260,07/06/2020 08:00,20.03,56.92,34.1
261,261,261,261,261,261,07/06/2020 09:00,18.42,50.68,35.99
262,262,262,262,262,262,07/06/2020 10:00,20.02,50.02,36.67
263,263,263,263,263,263,07/06/2020 11:00,17.68,49.7,36.84
264,264,264,264,264,264,07/06/2020 12:00,16.28,46.7,37.83
265,265,265,265,265,265,07/06/2020 13:00,16.22,44.7,38.63
266,266,266,266,266,266,07/06/2020 14:00,17.66,41.58,39.35
267,267,267,267,267,267,07/06/2020 15:00,15.52,41.09,39.19
268,268,268,268,268,268,07/06/2020 16:00,14.13,40.83,38.79
269,269,269,269,269,269,07/06/2020 17:00,15.24,42.08,38.28
270,270,270,270,270,270,07/06/2020 18:00,19.86,44.22,37.64
271,271,271,271,271,271,07/06/2020 19:00,34.45,47.51,36.78
272,272,272,272,272,272,07/06/2020 20:00,46.71,56.14,35.61
273,273,273,273,273,273,07/06/2020 21:00,62.44,59.44,34.84
274,274,274,274,274,274,07/06/2020 22:00,73.56,60.22,34.44
275,275,275,275,275,275,07/06/2020 23:00,74.2,61.6,34.15
276,276,276,276,276,276,08/06/2020 00:00,65.09,62.69,33.84
277,277,277,277,277,277,08/06/2020 01:00,42.59,62.05,33.51
278,278,278,278,278,278,08/06/2020 02:00,23.61,58.49,33.43
279,279,279,279,279,279,08/06/2020 03:00,16.22,54.27,33.64
280,280,280,280,280,280,08/06/2020 04:00,17.02,55.83,33.28
281,281,281,281,281,281,08/06/2020 05:00,16.88,58.34,32.66
282,282,282,282,282,282,08/06/2020 06:00,16.6,58.18,32.41
283,283,283,283,283,283,08/06/2020 07:00,15.88,54.33,33.1
284,284,284,284,284,284,08/06/2020 08:00,17.15,51.45,34.18
285,285,285,285,285,285,08/06/2020 09:00,18.05,48.98,35.64
286,286,286,286,286,286,08/06/2020 10:00,15.23,43.73,37.42
287,287,287,287,287,287,08/06/2020 11:00,14.3,42.52,38.19
288,288,288,288,288,288,08/06/2020 12:00,14.41,40.41,39.39
289,289,289,289,289,289,08/06/2020 13:00,13.98,38.78,39.94
290,290,290,290,290,290,08/06/2020 14:00,13.76,38.88,39.92
291,291,291,291,291,291,08/06/2020 15:00,13.93,38.28,40.14
292,292,292,292,292,292,08/06/2020 16:00,13.88,40.1,39.53
293,293,293,293,293,293,08/06/2020 17:00,13.98,39.76,39.44
294,294,294,294,294,294,08/06/2020 18:00,16.85,42.66,38.63
295,295,295,295,295,295,08/06/2020 19:00,29.78,51.86,36.64
296,296,296,296,296,296,08/06/2020 20:00,41.01,55.08,35.73
297,297,297,297,297,297,08/06/2020 21:00,43.57,55.98,35.43
298,298,298,298,298,298,08/06/2020 22:00,47.33,57.36,34.88
299,299,299,299,299,299,08/06/2020 23:00,46.04,57.47,34.7
300,300,300,300,300,300,09/06/2020 00:00,37.38,56.95,34.37
301,301,301,301,301,301,09/06/2020 01:00,35.56,58.47,33.83
302,302,302,302,302,302,09/06/2020 02:00,26.48,60.36,33.05
303,303,303,303,303,303,09/06/2020 03:00,23.64,64.02,32.1
304,304,304,304,304,304,09/06/2020 04:00,20.96,66.83,31.68
305,305,305,305,305,305,09/06/2020 05:00,20.08,65.83,31.88
306,306,306,306,306,306,09/06/2020 06:00,32.06,65.37,32.03
307,307,307,307,307,307,09/06/2020 07:00,21.22,63.67,32.36
308,308,308,308,308,308,09/06/2020 08:00,21.42,57.26,34.51
309,309,309,309,309,309,09/06/2020 09:00,20.35,50.08,36.54
310,310,310,310,310,310,09/06/2020 10:00,18.84,45.26,37.35
311,311,311,311,311,311,09/06/2020 11:00,15.8,43.22,38.28
312,312,312,312,312,312,09/06/2020 12:00,16.71,43.03,39.03
313,313,313,313,313,313,09/06/2020 13:00,14.58,40.89,39.16
314,314,314,314,314,314,09/06/2020 14:00,14.18,41.05,38.83
315,315,315,315,315,315,09/06/2020 15:00,14.32,39.9,39.49
316,316,316,316,316,316,09/06/2020 16:00,14.78,41.45,39.25
317,317,317,317,317,317,09/06/2020 17:00,15.11,43.16,38.29
318,318,318,318,318,318,09/06/2020 18:00,20.56,50.24,36.57
319,319,319,319,319,319,09/06/2020 19:00,31.57,52.12,34.88
320,320,320,320,320,320,09/06/2020 20:00,39.59,57.26,33.18
321,321,321,321,321,321,09/06/2020 21:00,51.48,60.25,33.5
322,322,322,322,322,322,09/06/2020 22:00,54.78,61.69,33.11
323,323,323,323,323,323,09/06/2020 23:00,50.93,63.95,32.61
324,324,324,324,324,324,10/06/2020 00:00,48.42,66.72,32.16
325,325,325,325,325,325,10/06/2020 01:00,35.32,67.79,31.89
326,326,326,326,326,326,10/06/2020 02:00,28.21,69.38,31.76
327,327,327,327,327,327,10/06/2020 03:00,20.99,70.75,31.73
328,328,328,328,328,328,10/06/2020 04:00,20.38,75.3,31.28
329,329,329,329,329,329,10/06/2020 05:00,20.53,78.01,31.0
330,330,330,330,330,330,10/06/2020 06:00,20.43,79.68,30.76
331,331,331,331,331,331,10/06/2020 07:00,20.57,78.22,31.07
332,332,332,332,332,332,10/06/2020 08:00,20.53,74.15,31.87
333,333,333,333,333,333,10/06/2020 09:00,20.32,68.83,33.23
334,334,334,334,334,334,10/06/2020 10:00,20.05,64.3,34.48
335,335,335,335,335,335,10/06/2020 11:00,18.33,55.56,36.79
336,336,336,336,336,336,10/06/2020 12:00,16.08,46.68,38.69
337,337,337,337,337,337,10/06/2020 13:00,15.24,43.17,39.04
338,338,338,338,338,338,10/06/2020 14:00,14.66,41.13,39.28
339,339,339,339,339,339,10/06/2020 15:00,15.13,42.58,39.13
340,340,340,340,340,340,10/06/2020 16:00,16.48,47.12,37.63
341,341,341,341,341,341,10/06/2020 17:00,16.19,51.29,35.84
342,342,342,342,342,342,10/06/2020 18:00,21.19,58.5,35.78
343,343,343,343,343,343,10/06/2020 19:00,19.28,82.29,27.94
344,344,344,344,344,344,10/06/2020 20:00,14.78,88.32,25.68
345,345,345,345,345,345,10/06/2020 21:00,15.64,92.31,25.11
346,346,346,346,346,346,10/06/2020 22:00,16.01,93.38,25.52
347,347,347,347,347,347,10/06/2020 23:00,16.79,92.82,25.91
348,348,348,348,348,348,11/06/2020 00:00,21.68,90.59,26.6
349,349,349,349,349,349,11/06/2020 01:00,21.68,90.54,26.8
350,350,350,350,350,350,11/06/2020 02:00,15.44,89.29,26.34
351,351,351,351,351,351,11/06/2020 03:00,14.98,86.69,26.88
352,352,352,352,352,352,11/06/2020 04:00,14.67,86.51,26.58
353,353,353,353,353,353,11/06/2020 05:00,16.4,85.15,27.09
354,354,354,354,354,354,11/06/2020 06:00,18.89,85.03,27.17
355,355,355,355,355,355,11/06/2020 07:00,18.29,81.07,28.01
356,356,356,356,356,356,11/06/2020 08:00,21.12,76.41,29.19
357,357,357,357,357,357,11/06/2020 09:00,24.15,75.49,30.43
358,358,358,358,358,358,11/06/2020 10:00,23.46,75.65,31.03
359,359,359,359,359,359,11/06/2020 11:00,23.28,72.44,32.23
360,360,360,360,360,360,11/06/2020 12:00,23.29,63.63,34.81
361,361,361,361,361,361,11/06/2020 13:00,21.88,58.37,35.84
362,362,362,362,362,362,11/06/2020 14:00,19.88,55.68,36.23
363,363,363,363,363,363,11/06/2020 15:00,19.16,56.73,36.1
364,364,364,364,364,364,11/06/2020 16:00,18.85,56.48,36.13
365,365,365,365,365,365,11/06/2020 17:00,17.99,56.33,35.98
366,366,366,366,366,366,11/06/2020 18:00,20.88,65.28,34.68
367,367,367,367,367,367,11/06/2020 19:00,21.68,69.98,32.73
368,368,368,368,368,368,11/06/2020 20:00,37.42,74.07,32.38
369,369,369,369,369,369,11/06/2020 21:00,39.72,79.28,30.87
370,370,370,370,370,370,11/06/2020 22:00,20.75,81.08,28.48
371,371,371,371,371,371,11/06/2020 23:00,15.83,84.48,26.94
372,372,372,372,372,372,12/06/2020 00:00,15.74,85.78,27.07
373,373,373,373,373,373,12/06/2020 01:00,21.1,88.05,27.47
374,374,374,374,374,374,12/06/2020 02:00,40.13,89.18,28.0
375,375,375,375,375,375,12/06/2020 03:00,46.2,87.33,28.66
376,376,376,376,376,376,12/06/2020 04:00,36.28,84.03,28.95
377,377,377,377,377,377,12/06/2020 05:00,30.92,84.81,29.04
378,378,378,378,378,378,12/06/2020 06:00,21.78,81.2,29.14
379,379,379,379,379,379,12/06/2020 07:00,17.42,74.75,29.57
380,380,380,380,380,380,12/06/2020 08:00,16.81,69.6,30.78
381,381,381,381,381,381,12/06/2020 09:00,16.65,65.13,32.05
382,382,382,382,382,382,12/06/2020 10:00,16.18,57.88,34.75
383,383,383,383,383,383,12/06/2020 11:00,15.78,54.61,34.98
384,384,384,384,384,384,12/06/2020 12:00,15.56,53.6,35.15
385,385,385,385,385,385,12/06/2020 13:00,16.44,52.83,35.95
386,386,386,386,386,386,12/06/2020 14:00,15.43,48.84,36.88
387,387,387,387,387,387,12/06/2020 15:00,15.55,47.43,37.36
388,388,388,388,388,388,12/06/2020 16:00,16.73,49.34,37.43
389,389,389,389,389,389,12/06/2020 17:00,20.89,58.65,36.25
390,390,390,390,390,390,12/06/2020 18:00,19.75,57.13,33.07
391,391,391,391,391,391,12/06/2020 19:00,18.79,63.22,31.36
392,392,392,392,392,392,12/06/2020 20:00,16.89,70.61,29.64
393,393,393,393,393,393,12/06/2020 21:00,14.83,69.85,29.37
394,394,394,394,394,394,12/06/2020 22:00,15.19,73.13,29.23
